GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710071092,94278.0,,104.0,209.0,21.0,347600.0,-666666666.0,60.0,1080.0,36.9,35552.0,0.0,6,71,7109,2,2019
060710071094,39720.0,,337.0,294.0,37.0,-666666666.0,1413.0,586.0,1640.0,34.3,21638.0,12.0,6,71,7109,4,2019
060710071091,55743.0,,459.0,254.0,73.0,306800.0,1377.0,754.0,2431.0,34.2,33108.0,0.0,6,71,7109,1,2019
060710073031,38477.0,,110.0,136.0,20.0,-666666666.0,886.0,599.0,1642.0,25.9,16879.0,108.0,6,71,7303,1,2019
060710073033,31806.0,,61.0,387.0,37.0,344400.0,993.0,432.0,1412.0,27.9,16265.0,65.0,6,71,7303,3,2019
060710071102,87578.0,,351.0,201.0,237.0,269500.0,1796.0,152.0,1965.0,33.8,27031.0,71.0,6,71,7110,2,2019
060710071103,83438.0,,115.0,427.0,20.0,311500.0,1767.0,76.0,1531.0,37.1,32894.0,0.0,6,71,7110,3,2019
060710005032,77349.0,,168.0,168.0,61.0,397300.0,2048.0,93.0,1226.0,38.3,31349.0,5.0,6,71,503,2,2019
060710010023,63984.0,,158.0,31.0,0.0,342200.0,-666666666.0,80.0,1628.0,28.5,18448.0,8.0,6,71,1002,3,2019
060710010022,50114.0,,728.0,122.0,10.0,376000.0,1115.0,662.0,2674.0,29.5,22480.0,164.0,6,71,1002,2,2019
060710008231,65746.0,,346.0,152.0,81.0,400400.0,1376.0,291.0,1589.0,39.4,27715.0,11.0,6,71,823,1,2019
060710008233,49731.0,,558.0,323.0,58.0,-666666666.0,1386.0,709.0,2756.0,40.1,21715.0,60.0,6,71,823,3,2019
060710008253,57994.0,,148.0,117.0,12.0,-666666666.0,1643.0,303.0,767.0,29.4,26876.0,0.0,6,71,825,3,2019
060710008252,45833.0,,297.0,251.0,83.0,216400.0,1316.0,775.0,2401.0,30.9,17941.0,172.0,6,71,825,2,2019
060710011042,86083.0,,239.0,131.0,0.0,430600.0,1199.0,195.0,1347.0,34.9,26668.0,23.0,6,71,1104,2,2019
060710008202,159453.0,,82.0,187.0,18.0,615400.0,2979.0,35.0,995.0,48.7,48945.0,25.0,6,71,820,2,2019
060710008192,135833.0,,152.0,499.0,26.0,629200.0,2581.0,237.0,2326.0,38.9,42239.0,72.0,6,71,819,2,2019
060710008193,143836.0,,172.0,524.0,50.0,596200.0,2262.0,235.0,2082.0,41.5,61783.0,0.0,6,71,819,3,2019
060710020141,148493.0,,211.0,207.0,18.0,648100.0,-666666666.0,0.0,2167.0,43.1,56519.0,0.0,6,71,2014,1,2019
060710019031,103705.0,,1041.0,2055.0,267.0,489100.0,1863.0,1062.0,11121.0,33.6,37053.0,177.0,6,71,1903,1,2019
060710019032,79350.0,,180.0,248.0,0.0,-666666666.0,2014.0,322.0,2632.0,36.9,11520.0,0.0,6,71,1903,2,2019
060710026044,75114.0,,89.0,73.0,13.0,340000.0,1882.0,142.0,1139.0,25.9,25629.0,20.0,6,71,2604,4,2019
060710079031,101771.0,,170.0,194.0,27.0,422000.0,1867.0,47.0,1586.0,44.7,40550.0,23.0,6,71,7903,1,2019
060710008161,114205.0,,111.0,126.0,20.0,753000.0,-666666666.0,37.0,942.0,48.2,77820.0,35.0,6,71,816,1,2019
060710092021,77639.0,,164.0,174.0,56.0,542500.0,1490.0,59.0,1150.0,50.8,47010.0,8.0,6,71,9202,1,2019
060710092022,32473.0,,215.0,56.0,26.0,305900.0,1372.0,100.0,708.0,54.8,25728.0,26.0,6,71,9202,2,2019
060710017063,62973.0,,290.0,520.0,129.0,294800.0,1611.0,576.0,2810.0,29.6,27686.0,22.0,6,71,1706,3,2019
060710017062,63563.0,,181.0,46.0,44.0,340900.0,1444.0,119.0,1045.0,36.9,18686.0,0.0,6,71,1706,2,2019
060710017061,48854.0,,440.0,49.0,12.0,306000.0,1157.0,438.0,2428.0,27.8,15742.0,139.0,6,71,1706,1,2019
060710017072,61950.0,,262.0,117.0,82.0,399700.0,1683.0,104.0,2134.0,28.7,22229.0,0.0,6,71,1707,2,2019
060710017073,84258.0,,532.0,188.0,35.0,413800.0,1872.0,202.0,2545.0,39.2,25658.0,78.0,6,71,1707,3,2019
060710017071,79702.0,,334.0,61.0,77.0,415200.0,1206.0,170.0,1846.0,31.0,20917.0,11.0,6,71,1707,1,2019
060710020103,98500.0,,390.0,502.0,10.0,470800.0,2720.0,85.0,2256.0,38.3,41754.0,24.0,6,71,2010,3,2019
060710087103,48036.0,,190.0,142.0,80.0,84600.0,1139.0,211.0,1206.0,32.7,23406.0,54.0,6,71,8710,3,2019
060710087101,18203.0,,206.0,96.0,37.0,25700.0,603.0,250.0,1234.0,42.5,18617.0,117.0,6,71,8710,1,2019
060710087102,40445.0,,410.0,71.0,56.0,-666666666.0,828.0,267.0,1977.0,36.4,16513.0,38.0,6,71,8710,2,2019
060710086022,59524.0,,262.0,183.0,48.0,359700.0,937.0,153.0,1856.0,41.6,30076.0,15.0,6,71,8602,2,2019
060710086021,61107.0,,331.0,271.0,112.0,96000.0,983.0,310.0,2326.0,38.4,24894.0,17.0,6,71,8602,1,2019
060710079032,106429.0,,122.0,210.0,64.0,374200.0,1835.0,116.0,1427.0,35.5,37933.0,0.0,6,71,7903,2,2019
060710079033,85588.0,,293.0,160.0,25.0,369800.0,1597.0,110.0,1499.0,33.3,33030.0,35.0,6,71,7903,3,2019
060710023043,128563.0,,1019.0,713.0,63.0,429400.0,2677.0,168.0,5130.0,36.6,34250.0,22.0,6,71,2304,3,2019
060710023053,51014.0,,347.0,88.0,143.0,-666666666.0,1832.0,141.0,2194.0,32.1,13579.0,84.0,6,71,2305,3,2019
060710023052,67826.0,,393.0,229.0,34.0,339800.0,-666666666.0,63.0,2352.0,29.5,21285.0,0.0,6,71,2305,2,2019
060710023054,78583.0,,237.0,244.0,40.0,337600.0,1825.0,246.0,1904.0,31.2,24353.0,0.0,6,71,2305,4,2019
060710020381,91932.0,,466.0,271.0,31.0,428000.0,-666666666.0,103.0,2531.0,33.9,24770.0,55.0,6,71,2038,1,2019
060710020371,155461.0,,23.0,258.0,0.0,438200.0,-666666666.0,33.0,1248.0,41.1,44747.0,25.0,6,71,2037,1,2019
060710020373,102708.0,,509.0,496.0,36.0,398400.0,1919.0,163.0,4061.0,37.3,30336.0,20.0,6,71,2037,3,2019
060710021071,58456.0,,164.0,71.0,81.0,368400.0,1293.0,150.0,1190.0,34.5,18847.0,20.0,6,71,2107,1,2019
060710021073,66710.0,,122.0,243.0,78.0,285000.0,1583.0,416.0,2036.0,28.5,26236.0,22.0,6,71,2107,3,2019
060710013071,70938.0,,463.0,98.0,147.0,356100.0,1886.0,137.0,2870.0,33.4,20073.0,75.0,6,71,1307,1,2019
060710015031,42303.0,,126.0,34.0,76.0,-666666666.0,1254.0,339.0,2070.0,23.8,12328.0,145.0,6,71,1503,1,2019
060710015032,41667.0,,220.0,49.0,97.0,362500.0,1296.0,333.0,2056.0,29.4,13951.0,130.0,6,71,1503,2,2019
060710011031,66541.0,,354.0,224.0,52.0,373800.0,1192.0,201.0,1649.0,33.4,28748.0,87.0,6,71,1103,1,2019
060710011032,103542.0,,284.0,176.0,51.0,487900.0,-666666666.0,72.0,1568.0,38.4,35292.0,11.0,6,71,1103,2,2019
060710015011,57824.0,,392.0,197.0,119.0,340800.0,1298.0,430.0,2666.0,32.2,20108.0,80.0,6,71,1501,1,2019
060710013102,66806.0,,241.0,60.0,99.0,337600.0,1469.0,181.0,1867.0,28.7,22096.0,33.0,6,71,1310,2,2019
060710013104,60603.0,,181.0,113.0,0.0,385900.0,1425.0,42.0,919.0,33.1,23607.0,0.0,6,71,1310,4,2019
060710013101,69853.0,,223.0,108.0,8.0,357900.0,1016.0,115.0,1390.0,41.7,21559.0,54.0,6,71,1310,1,2019
060710013053,-666666666.0,,183.0,47.0,107.0,325000.0,1214.0,301.0,1712.0,20.7,12736.0,142.0,6,71,1305,3,2019
060710013093,78447.0,,204.0,113.0,17.0,368400.0,1649.0,315.0,1355.0,31.3,22810.0,30.0,6,71,1309,3,2019
060710120024,52917.0,,555.0,51.0,63.0,107300.0,1100.0,459.0,3033.0,29.2,20571.0,110.0,6,71,12002,4,2019
060710120021,-666666666.0,,0.0,19.0,0.0,-666666666.0,1433.0,19.0,102.0,25.0,32374.0,0.0,6,71,12002,1,2019
060710120022,70909.0,,303.0,53.0,27.0,117600.0,1043.0,180.0,1069.0,49.2,37985.0,32.0,6,71,12002,2,2019
060710011041,86389.0,,294.0,293.0,73.0,408300.0,2269.0,79.0,2286.0,36.4,27042.0,28.0,6,71,1104,1,2019
060710011043,62500.0,,318.0,93.0,31.0,372800.0,1244.0,426.0,2507.0,29.5,23226.0,86.0,6,71,1104,3,2019
060710009041,49000.0,,328.0,180.0,39.0,358400.0,1421.0,506.0,2511.0,30.0,18834.0,185.0,6,71,904,1,2019
060710009042,53750.0,,166.0,136.0,0.0,419800.0,1371.0,144.0,1151.0,35.6,25949.0,40.0,6,71,904,2,2019
060710008184,96719.0,,83.0,205.0,34.0,602500.0,-666666666.0,42.0,848.0,49.3,51666.0,14.0,6,71,818,4,2019
060710008183,64583.0,,267.0,206.0,0.0,600800.0,1401.0,423.0,1928.0,37.9,31113.0,144.0,6,71,818,3,2019
060710008181,121875.0,,81.0,385.0,30.0,575300.0,-666666666.0,4.0,1337.0,48.7,45928.0,0.0,6,71,818,1,2019
060710112043,64583.0,,110.0,205.0,0.0,402600.0,1534.0,84.0,675.0,55.0,63058.0,0.0,6,71,11204,3,2019
060710112041,87902.0,,78.0,42.0,0.0,609400.0,1378.0,71.0,456.0,28.7,30739.0,22.0,6,71,11204,1,2019
060710114012,44625.0,,144.0,102.0,56.0,195300.0,1054.0,246.0,1215.0,32.4,24751.0,50.0,6,71,11401,2,2019
060710114014,60326.0,,220.0,132.0,5.0,245800.0,1106.0,187.0,1274.0,40.1,25704.0,71.0,6,71,11401,4,2019
060710114011,43185.0,,401.0,65.0,81.0,245100.0,1074.0,195.0,1596.0,38.1,21190.0,45.0,6,71,11401,1,2019
060710112051,31786.0,,32.0,41.0,0.0,-666666666.0,686.0,115.0,279.0,57.5,38248.0,0.0,6,71,11205,1,2019
060710108033,84125.0,,156.0,96.0,36.0,304700.0,1099.0,167.0,1194.0,40.3,39957.0,34.0,6,71,10803,3,2019
060710108031,74773.0,,73.0,73.0,37.0,306900.0,1481.0,72.0,731.0,23.9,27961.0,0.0,6,71,10803,1,2019
060710108032,51250.0,,72.0,69.0,0.0,267700.0,1338.0,52.0,621.0,34.9,28586.0,12.0,6,71,10803,2,2019
060710013111,84364.0,,382.0,698.0,51.0,450000.0,2376.0,246.0,3350.0,36.7,34486.0,54.0,6,71,1311,1,2019
060710104211,-666666666.0,,121.0,84.0,55.0,151800.0,752.0,318.0,1107.0,25.8,30594.0,82.0,6,71,10421,1,2019
060710008162,141776.0,,165.0,317.0,10.0,641000.0,-666666666.0,0.0,1736.0,45.5,48321.0,9.0,6,71,816,2,2019
060710020171,148472.0,,329.0,418.0,54.0,807500.0,-666666666.0,42.0,2272.0,48.6,52123.0,0.0,6,71,2017,1,2019
060710020172,141953.0,,339.0,443.0,67.0,675700.0,-666666666.0,6.0,3327.0,45.3,47558.0,19.0,6,71,2017,2,2019
060710020213,113125.0,,229.0,379.0,49.0,471900.0,2148.0,190.0,2088.0,41.5,35586.0,10.0,6,71,2021,3,2019
060710008182,88250.0,,177.0,98.0,12.0,581900.0,-666666666.0,32.0,1115.0,46.9,37632.0,0.0,6,71,818,2,2019
060710008244,37788.0,,186.0,31.0,55.0,-666666666.0,994.0,382.0,860.0,33.4,26036.0,18.0,6,71,824,4,2019
060710001095,100819.0,,208.0,300.0,0.0,648400.0,-666666666.0,52.0,1091.0,52.5,39856.0,21.0,6,71,109,5,2019
060710020362,69719.0,,508.0,317.0,46.0,376200.0,1733.0,956.0,3823.0,31.5,24520.0,27.0,6,71,2036,2,2019
060710009013,47024.0,,249.0,133.0,0.0,67500.0,1259.0,128.0,1559.0,35.6,20902.0,14.0,6,71,901,3,2019
060710011012,60901.0,,147.0,133.0,55.0,344300.0,1495.0,180.0,1618.0,30.7,17194.0,21.0,6,71,1101,2,2019
060710066032,83500.0,,725.0,218.0,141.0,300200.0,1965.0,119.0,3329.0,36.6,22327.0,30.0,6,71,6603,2,2019
060710066041,62738.0,,237.0,267.0,64.0,280200.0,1101.0,318.0,2141.0,35.5,25209.0,52.0,6,71,6604,1,2019
060710066042,34875.0,,189.0,78.0,20.0,256500.0,626.0,179.0,1242.0,34.9,19201.0,120.0,6,71,6604,2,2019
060710038013,58889.0,,384.0,139.0,139.0,335200.0,1182.0,313.0,2374.0,29.4,24046.0,56.0,6,71,3801,3,2019
060710038032,74205.0,,492.0,141.0,139.0,308000.0,1100.0,92.0,2739.0,27.8,17768.0,38.0,6,71,3803,2,2019
060710043021,42500.0,,243.0,10.0,100.0,202900.0,1179.0,130.0,1014.0,39.0,24127.0,91.0,6,71,4302,1,2019
060710043022,29821.0,,20.0,17.0,0.0,141800.0,1063.0,129.0,539.0,35.4,13771.0,20.0,6,71,4302,2,2019
060710001162,111719.0,,420.0,1236.0,143.0,810800.0,2344.0,402.0,5540.0,33.5,39446.0,44.0,6,71,116,2,2019
060710001164,106742.0,,322.0,737.0,59.0,491400.0,2503.0,269.0,3886.0,37.9,38834.0,12.0,6,71,116,4,2019
060710104134,63359.0,,583.0,97.0,226.0,174700.0,984.0,187.0,2044.0,45.5,25525.0,0.0,6,71,10413,4,2019
060710021072,42314.0,,302.0,233.0,75.0,-666666666.0,1364.0,694.0,2351.0,37.6,24236.0,94.0,6,71,2107,2,2019
060710020191,115846.0,,258.0,483.0,60.0,571100.0,2356.0,74.0,2462.0,37.8,37070.0,50.0,6,71,2019,1,2019
060710045072,38370.0,,285.0,21.0,87.0,179700.0,1277.0,509.0,2247.0,28.6,16026.0,136.0,6,71,4507,2,2019
060710045103,46309.0,,121.0,74.0,37.0,226400.0,1481.0,207.0,1144.0,26.1,21312.0,60.0,6,71,4510,3,2019
060710045102,-666666666.0,,351.0,141.0,241.0,329100.0,1418.0,248.0,2481.0,21.7,12431.0,112.0,6,71,4510,2,2019
060710020313,132167.0,,265.0,314.0,40.0,600000.0,2917.0,110.0,2091.0,41.3,38060.0,0.0,6,71,2031,3,2019
060710020352,86488.0,,315.0,366.0,63.0,433900.0,1945.0,183.0,2487.0,41.1,37881.0,13.0,6,71,2035,2,2019
060719801001,-666666666.0,,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,0.0,6,71,980100,1,2019
060710110021,71083.0,,121.0,170.0,9.0,355300.0,2632.0,25.0,924.0,46.1,33071.0,16.0,6,71,11002,1,2019
060710110022,62500.0,,77.0,56.0,19.0,355400.0,1357.0,37.0,499.0,50.9,36040.0,18.0,6,71,11002,2,2019
060710002082,80268.0,,172.0,144.0,106.0,356900.0,-666666666.0,37.0,1302.0,33.7,18982.0,8.0,6,71,208,2,2019
060710002081,82372.0,,557.0,109.0,149.0,393200.0,1692.0,252.0,3506.0,31.6,23099.0,0.0,6,71,208,1,2019
060710008243,96250.0,,120.0,100.0,10.0,391400.0,957.0,139.0,1175.0,35.3,39168.0,40.0,6,71,824,3,2019
060710084041,39506.0,,90.0,68.0,52.0,240400.0,1279.0,304.0,1037.0,29.3,22252.0,41.0,6,71,8404,1,2019
060710100203,16643.0,,377.0,40.0,76.0,36800.0,844.0,743.0,2546.0,24.6,7820.0,281.0,6,71,10020,3,2019
060710108042,52500.0,,145.0,147.0,36.0,225900.0,1017.0,263.0,1362.0,40.4,23134.0,69.0,6,71,10804,2,2019
060710108043,86154.0,,27.0,36.0,0.0,321800.0,-666666666.0,21.0,409.0,50.5,43318.0,0.0,6,71,10804,3,2019
060710109023,121364.0,,0.0,59.0,16.0,568800.0,-666666666.0,17.0,180.0,62.8,62823.0,0.0,6,71,10902,3,2019
060710036122,55972.0,,230.0,95.0,236.0,66300.0,1339.0,192.0,1965.0,32.3,13864.0,57.0,6,71,3612,2,2019
060710040041,56667.0,,317.0,141.0,60.0,311100.0,1438.0,148.0,2901.0,35.3,17828.0,105.0,6,71,4004,1,2019
060710089013,53125.0,,179.0,22.0,41.0,71000.0,611.0,156.0,912.0,43.9,27231.0,13.0,6,71,8901,3,2019
060710031011,78690.0,,105.0,28.0,0.0,280800.0,1457.0,72.0,1017.0,35.0,20231.0,30.0,6,71,3101,1,2019
060710031013,51861.0,,258.0,100.0,102.0,254400.0,1129.0,282.0,1690.0,26.8,13749.0,94.0,6,71,3101,3,2019
060710033012,75625.0,,159.0,12.0,49.0,358900.0,-666666666.0,29.0,1059.0,24.5,16050.0,0.0,6,71,3301,2,2019
060710033011,39448.0,,289.0,204.0,141.0,349000.0,961.0,368.0,2606.0,29.4,14116.0,157.0,6,71,3301,1,2019
060710028032,62560.0,,177.0,36.0,32.0,314000.0,1277.0,146.0,1116.0,33.1,19332.0,31.0,6,71,2803,2,2019
060710028033,62237.0,,241.0,56.0,30.0,318700.0,1250.0,72.0,1082.0,32.8,20297.0,13.0,6,71,2803,3,2019
060710031023,41375.0,,457.0,72.0,20.0,295100.0,1202.0,503.0,2301.0,29.2,15618.0,86.0,6,71,3102,3,2019
060710031021,45000.0,,311.0,69.0,48.0,305400.0,1290.0,334.0,2236.0,25.1,15107.0,94.0,6,71,3102,1,2019
060710124001,55817.0,,264.0,15.0,68.0,227600.0,1158.0,98.0,1644.0,32.1,15562.0,79.0,6,71,12400,1,2019
060710057011,13722.0,,229.0,53.0,0.0,-666666666.0,292.0,571.0,880.0,70.4,18457.0,9.0,6,71,5701,1,2019
060710127001,81211.0,,172.0,310.0,56.0,323200.0,1589.0,205.0,2066.0,32.6,32910.0,41.0,6,71,12700,1,2019
060710250001,54787.0,,721.0,882.0,308.0,-666666666.0,1369.0,2704.0,9872.0,22.1,20342.0,165.0,6,71,25000,1,2019
060710111011,29375.0,,41.0,114.0,0.0,251600.0,965.0,126.0,682.0,34.4,18323.0,20.0,6,71,11101,1,2019
060710111012,70671.0,,53.0,56.0,21.0,279900.0,1385.0,51.0,627.0,46.6,35346.0,11.0,6,71,11101,2,2019
060710112032,53333.0,,89.0,56.0,0.0,537500.0,1221.0,97.0,541.0,37.3,26957.0,5.0,6,71,11203,2,2019
060710112031,45625.0,,183.0,102.0,23.0,398600.0,866.0,147.0,863.0,59.4,32798.0,0.0,6,71,11203,1,2019
060710114031,39630.0,,92.0,137.0,0.0,182900.0,1074.0,110.0,723.0,43.1,30038.0,41.0,6,71,11403,1,2019
060710114032,42813.0,,283.0,76.0,20.0,280700.0,1099.0,138.0,693.0,55.9,30407.0,21.0,6,71,11403,2,2019
060710109014,-666666666.0,,123.0,31.0,0.0,606100.0,-666666666.0,16.0,363.0,70.2,32266.0,0.0,6,71,10901,4,2019
060710109011,-666666666.0,,0.0,0.0,33.0,364800.0,-666666666.0,23.0,504.0,40.6,45687.0,0.0,6,71,10901,1,2019
060710020211,171964.0,,218.0,354.0,0.0,989300.0,-666666666.0,16.0,1711.0,51.4,89880.0,12.0,6,71,2021,1,2019
060710020222,152609.0,,853.0,1458.0,84.0,722700.0,3315.0,204.0,8001.0,39.6,53388.0,41.0,6,71,2022,2,2019
060710020221,152845.0,,364.0,791.0,105.0,761700.0,3014.0,100.0,5433.0,35.6,45849.0,12.0,6,71,2022,1,2019
060710027061,120293.0,,1013.0,836.0,85.0,451500.0,2081.0,114.0,9665.0,33.3,31129.0,35.0,6,71,2706,1,2019
060710027063,86195.0,,530.0,241.0,354.0,363900.0,1750.0,119.0,2824.0,35.1,26472.0,21.0,6,71,2706,3,2019
060710091191,72866.0,,351.0,84.0,17.0,362900.0,842.0,134.0,1873.0,31.2,22485.0,62.0,6,71,9119,1,2019
060710091192,89102.0,,185.0,81.0,33.0,386800.0,1428.0,29.0,1505.0,37.5,28261.0,19.0,6,71,9119,2,2019
060710091094,55142.0,,327.0,57.0,78.0,230800.0,-666666666.0,223.0,1493.0,51.6,21963.0,49.0,6,71,9109,4,2019
060710091092,58750.0,,195.0,73.0,16.0,337800.0,-666666666.0,17.0,982.0,44.1,25676.0,0.0,6,71,9109,2,2019
060710091093,103780.0,,384.0,99.0,136.0,303700.0,-666666666.0,12.0,1675.0,45.7,34955.0,49.0,6,71,9109,3,2019
060710008142,127917.0,,126.0,309.0,27.0,668000.0,2531.0,39.0,1330.0,50.5,48650.0,30.0,6,71,814,2,2019
060710079041,121958.0,,96.0,195.0,25.0,363300.0,-666666666.0,37.0,1045.0,32.3,48268.0,0.0,6,71,7904,1,2019
060710079043,145409.0,,381.0,441.0,134.0,468200.0,-666666666.0,49.0,3834.0,36.5,49262.0,21.0,6,71,7904,3,2019
060710074092,48750.0,,305.0,30.0,73.0,248200.0,1120.0,138.0,1759.0,34.9,16024.0,72.0,6,71,7409,2,2019
060710074102,46019.0,,245.0,200.0,14.0,196900.0,-666666666.0,69.0,1241.0,57.9,30468.0,25.0,6,71,7410,2,2019
060710074103,32596.0,,548.0,37.0,68.0,-666666666.0,1065.0,1104.0,3627.0,28.7,14670.0,380.0,6,71,7410,3,2019
060710006031,84402.0,,422.0,346.0,45.0,432600.0,1839.0,240.0,2712.0,35.2,28591.0,41.0,6,71,603,1,2019
060710006032,72557.0,,365.0,174.0,62.0,450600.0,1441.0,589.0,2796.0,30.1,25954.0,49.0,6,71,603,2,2019
060710005013,66125.0,,199.0,247.0,97.0,457900.0,2045.0,88.0,1640.0,39.3,27081.0,34.0,6,71,501,3,2019
060710005011,71042.0,,448.0,250.0,94.0,526400.0,1584.0,294.0,2729.0,33.9,29564.0,55.0,6,71,501,1,2019
060710006041,80139.0,,227.0,294.0,93.0,441800.0,988.0,178.0,1852.0,40.7,28089.0,50.0,6,71,604,1,2019
060710036062,43036.0,,223.0,67.0,43.0,256100.0,-666666666.0,57.0,788.0,36.3,22643.0,21.0,6,71,3606,2,2019
060710036061,70037.0,,168.0,52.0,11.0,232700.0,1100.0,152.0,999.0,27.9,27497.0,46.0,6,71,3606,1,2019
060710033021,40889.0,,335.0,73.0,35.0,-666666666.0,1121.0,230.0,1612.0,34.2,15941.0,102.0,6,71,3302,1,2019
060710033023,44444.0,,347.0,114.0,96.0,55600.0,943.0,282.0,2682.0,28.9,13872.0,134.0,6,71,3302,3,2019
060710033022,65250.0,,333.0,56.0,33.0,292900.0,1436.0,132.0,1183.0,43.3,21601.0,36.0,6,71,3302,2,2019
060710031012,66403.0,,329.0,157.0,122.0,283900.0,1226.0,336.0,2580.0,27.6,18983.0,63.0,6,71,3101,2,2019
060710020251,66004.0,,261.0,314.0,90.0,162700.0,1833.0,93.0,2163.0,54.5,33638.0,12.0,6,71,2025,1,2019
060710020252,102292.0,,416.0,390.0,74.0,475400.0,2853.0,170.0,3048.0,35.5,32153.0,15.0,6,71,2025,2,2019
060710020292,106417.0,,117.0,169.0,17.0,487600.0,2552.0,86.0,1577.0,35.2,33863.0,27.0,6,71,2029,2,2019
060710020294,154080.0,,149.0,351.0,16.0,524700.0,2717.0,41.0,1793.0,43.3,45617.0,27.0,6,71,2029,4,2019
060710020291,99569.0,,157.0,239.0,14.0,470100.0,2803.0,56.0,1494.0,38.8,38777.0,0.0,6,71,2029,1,2019
060710020293,91500.0,,194.0,88.0,12.0,475700.0,2479.0,49.0,1022.0,37.2,34096.0,0.0,6,71,2029,3,2019
060710020151,79625.0,,248.0,226.0,63.0,502400.0,1400.0,138.0,1806.0,47.3,36350.0,10.0,6,71,2015,1,2019
060710020152,90938.0,,376.0,307.0,85.0,444600.0,1909.0,305.0,2727.0,37.3,33309.0,18.0,6,71,2015,2,2019
060710018121,48929.0,,180.0,164.0,41.0,317900.0,1099.0,418.0,1950.0,33.8,18164.0,22.0,6,71,1812,1,2019
060710018122,46797.0,,243.0,88.0,65.0,318800.0,1467.0,356.0,1527.0,35.7,18976.0,37.0,6,71,1812,2,2019
060710018081,59042.0,,338.0,68.0,33.0,439600.0,1307.0,203.0,1521.0,28.0,19514.0,23.0,6,71,1808,1,2019
060710018082,86364.0,,246.0,153.0,39.0,430200.0,2788.0,74.0,1130.0,43.5,31912.0,0.0,6,71,1808,2,2019
060710018083,109444.0,,411.0,86.0,29.0,421900.0,2134.0,196.0,1993.0,32.2,28207.0,19.0,6,71,1808,3,2019
060710018062,66513.0,,257.0,108.0,45.0,434000.0,2221.0,86.0,1624.0,35.4,21606.0,0.0,6,71,1806,2,2019
060710018063,99148.0,,195.0,283.0,24.0,453500.0,2627.0,79.0,2065.0,37.7,28829.0,44.0,6,71,1806,3,2019
060710018042,88720.0,,369.0,509.0,134.0,488600.0,1828.0,328.0,3555.0,34.6,30886.0,47.0,6,71,1804,2,2019
060710018041,67115.0,,282.0,82.0,51.0,376700.0,-666666666.0,17.0,1695.0,36.6,23216.0,25.0,6,71,1804,1,2019
060710021032,63508.0,,481.0,387.0,212.0,277200.0,1568.0,1141.0,3884.0,31.0,26035.0,90.0,6,71,2103,2,2019
060710111021,75800.0,,80.0,83.0,22.0,281000.0,1309.0,64.0,953.0,30.1,25087.0,8.0,6,71,11102,1,2019
060710111022,65156.0,,101.0,0.0,8.0,184700.0,1115.0,68.0,592.0,36.4,36139.0,8.0,6,71,11102,2,2019
060710110012,55769.0,,115.0,71.0,27.0,174600.0,1191.0,130.0,772.0,39.9,23352.0,26.0,6,71,11001,2,2019
060710021011,52021.0,,197.0,163.0,195.0,363300.0,1163.0,446.0,2721.0,32.5,16099.0,175.0,6,71,2101,1,2019
060710021012,63125.0,,280.0,152.0,26.0,370900.0,1473.0,197.0,2239.0,31.0,21452.0,121.0,6,71,2101,2,2019
060710020132,138520.0,,365.0,275.0,36.0,608200.0,-666666666.0,39.0,2198.0,51.8,48713.0,0.0,6,71,2013,2,2019
060710020131,63529.0,,232.0,302.0,18.0,454700.0,1367.0,532.0,1886.0,37.6,35783.0,23.0,6,71,2013,1,2019
060710018102,71364.0,,279.0,109.0,104.0,358600.0,1493.0,159.0,1629.0,32.3,20026.0,41.0,6,71,1810,2,2019
060710018101,52857.0,,89.0,127.0,18.0,-666666666.0,1120.0,175.0,1778.0,28.3,17307.0,99.0,6,71,1810,1,2019
060710018103,86699.0,,305.0,38.0,103.0,383000.0,1617.0,141.0,1866.0,28.7,19234.0,55.0,6,71,1810,3,2019
060710017041,79205.0,,434.0,230.0,94.0,413900.0,1670.0,303.0,2889.0,34.9,26109.0,113.0,6,71,1704,1,2019
060710017042,75192.0,,278.0,257.0,106.0,425400.0,1381.0,248.0,2384.0,32.3,23416.0,70.0,6,71,1704,2,2019
060710006052,53107.0,,262.0,64.0,81.0,316200.0,1503.0,236.0,1934.0,27.9,16768.0,28.0,6,71,605,2,2019
060710006051,40313.0,,571.0,29.0,163.0,355500.0,1306.0,433.0,3153.0,32.0,15521.0,104.0,6,71,605,1,2019
060710019012,129000.0,,119.0,287.0,19.0,584300.0,-666666666.0,29.0,1235.0,36.2,37295.0,0.0,6,71,1901,2,2019
060710019013,126719.0,,156.0,328.0,85.0,601200.0,-666666666.0,17.0,1729.0,39.5,40151.0,0.0,6,71,1901,3,2019
060710019011,89474.0,,177.0,209.0,11.0,532000.0,1168.0,127.0,1700.0,37.9,30098.0,0.0,6,71,1901,1,2019
060710009032,39321.0,,132.0,88.0,243.0,352900.0,1505.0,500.0,2085.0,25.6,15963.0,140.0,6,71,903,2,2019
060710009031,50625.0,,174.0,126.0,18.0,275000.0,983.0,380.0,918.0,47.8,28791.0,0.0,6,71,903,1,2019
